0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
695,Y58,S1/out/12,0,2024-04-09T10:14:07.002718,Output,1
0,On,On,0,2024-04-09T10:17:09.434488,MachineStatus,1
0,X13,S1/in/00,0,2024-04-09T10:17:10.473407,Input,1
0,D3012,goodProductRaw,5909,2024-04-09T10:17:10.527624,Counting,1
0,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T10:17:10.557906,Setting,1
1,D4116,S8_OFF_SET_TR1,20.95,2024-04-09T10:17:10.562418,Setting,1
1,X14,S1/in/01,1,2024-04-09T10:17:10.594079,Input,1
0,D100,Encoder Value,758,2024-04-09T10:17:10.609721,Encoder,1
0,D3050,BOTTOM_CAP_REJ_TR1,6,2024-04-09T10:17:10.644194,Checking,1
1,D3043,EFF,94.6,2024-04-09T10:17:10.658237,Counting,1
0,D212,Cycle/S1/cycle/on/00,20,2024-04-09T10:17:10.672748,Cycle,1
1,D210,Cycle/S1/cycle/on/01,230,2024-04-09T10:17:10.692902,Cycle,1
2,D4120,S8_TOTAL_HEIGHT_TR1,21.17,2024-04-09T10:17:10.724253,Setting,1
0,Y9,S1/out/00,1,2024-04-09T10:17:10.744689,Output,1
2,X15,S1/in/02,1,2024-04-09T10:17:10.760740,Input,1
1,D100,Encoder Value,859,2024-04-09T10:17:10.776399,Encoder,1
0,M32,AIR_PRESSURE_LOW,0,2024-04-09T10:17:10.804770,Alarm,1
2,D3150,ACT_BATCH_CNT,857,2024-04-09T10:17:10.807811,Counting,1
2,D223,Cycle/S1/cycle/on/02,250,2024-04-09T10:17:10.847163,Cycle,1
3,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21,2024-04-09T10:17:10.865409,Setting,1
1,Y10,S1/out/01,1,2024-04-09T10:17:10.869476,Output,1
3,X16,S1/in/03,1,2024-04-09T10:17:10.892643,Input,1
4,X17,S1/in/04,1,2024-04-09T10:17:10.916795,Input,1
1,M33,INDEX_MOTOR_OVERLOAD,0,2024-04-09T10:17:10.948056,Alarm,1
3,D3160,SET_BATCH_QTY,5050,2024-04-09T10:17:10.964085,Counting,1
3,D218,Cycle/S1/cycle/on/03,350,2024-04-09T10:17:10.995753,Cycle,1
4,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-04-09T10:17:11.013408,Setting,1
2,Y11,S1/out/02,0,2024-04-09T10:17:11.043077,Output,1
3,Y12,S1/out/03,0,2024-04-09T10:17:11.072790,Output,1
4,Y13,S1/out/04,1,2024-04-09T10:17:11.098282,Output,1
2,D100,Encoder Value,914,2024-04-09T10:17:11.115409,Encoder,1
2,M34,MANUAL_CONTROL_NOT_ON,0,2024-04-09T10:17:11.142722,Alarm,1
4,D3000,TOTAL_CNT_TR1,1566,2024-04-09T10:17:11.160258,Counting,1
4,D213,Cycle/S1/cycle/on/04,500,2024-04-09T10:17:11.178405,Cycle,1
5,D4312,S8_CURRENT_HEIGHT_TR3,0.03,2024-04-09T10:17:11.201482,Setting,1
6,D4316,S8_OFF_SET_TR3,21.07,2024-04-09T10:17:11.227320,Setting,1
7,D4320,S8_TOTAL_HEIGHT_TR3,21.17,2024-04-09T10:17:11.241830,Setting,1
5,Y14,S1/out/05,1,2024-04-09T10:17:11.292651,Output,1
6,Y15,S1/out/06,0,2024-04-09T10:17:11.320798,Output,1
3,M35,EMERGENCY_STOP_PREESD,0,2024-04-09T10:17:11.336428,Alarm,1
5,D3002,TOTAL_CNT_TR2,1567,2024-04-09T10:17:11.361576,Counting,1
5,D211,Cycle/S1/cycle/on/05,715,2024-04-09T10:17:11.397935,Cycle,1
1,D3052,SILICON_PRESENCE_REJ_TR1,20,2024-04-09T10:17:11.407961,Checking,1
5,X18,S1/in/05,1,2024-04-09T10:17:11.436446,Input,1
8,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21,2024-04-09T10:17:11.457276,Setting,1
3,D100,Encoder Value,100,2024-04-09T10:17:11.493149,Encoder,1
4,M36,MANCHINE_IN_AUTO_MODE,0,2024-04-09T10:17:11.513656,Alarm,1
5,M37,MANUAL_MODE_SELECTED,0,2024-04-09T10:17:11.528185,Alarm,1
6,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-04-09T10:17:11.543822,Alarm,1
6,D300,Cycle/S1/cycle/on/06,740,2024-04-09T10:17:11.575481,Cycle,1
2,D3054,COVER_PRESENCE_REJ_TR1,52,2024-04-09T10:17:11.595134,Checking,1
3,D3056,HEIGHT_CHK_REJ_TR1,1,2024-04-09T10:17:11.622789,Checking,1
9,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-04-09T10:17:11.638424,Setting,1
7,Y16,S1/out/07,1,2024-04-09T10:17:11.654050,Output,1
4,D100,Encoder Value,170,2024-04-09T10:17:11.685712,Encoder,1
7,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-04-09T10:17:11.719966,Alarm,1
7,D222,Cycle/S1/cycle/on/07,750,2024-04-09T10:17:11.730591,Cycle,1
6,X19,S1/in/06,0,2024-04-09T10:17:11.746238,Input,1
4,D3058,LEAK_TEST_CHK_OK_TR1,3,2024-04-09T10:17:11.771861,Checking,1
10,D4212,S9_CURRENT_HEIGHT_TR2,0.03,2024-04-09T10:17:11.777873,Setting,1
8,Y19,S1/out/08,0,2024-04-09T10:17:11.794521,Output,1
6,D3004,TOTAL_CNT_TR3,1557,2024-04-09T10:17:11.825176,Counting,1
5,D100,Encoder Value,227,2024-04-09T10:17:11.840801,Encoder,1
8,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-04-09T10:17:11.875077,Alarm,1
8,D215,Cycle/S1/cycle/on/08,750,2024-04-09T10:17:11.894625,Cycle,1
7,X20,S1/in/07,0,2024-04-09T10:17:11.925649,Input,1
5,D3064,BOTTOM_CAP_REJ_TR2,4,2024-04-09T10:17:11.946399,Checking,1
11,D4216,S9_OFF_SET_TR2,20.75,2024-04-09T10:17:11.972041,Setting,1
9,Y20,S1/out/09,0,2024-04-09T10:17:11.994372,Output,1
7,D3006,TOTAL_CNT_TR4,1556,2024-04-09T10:17:12.009906,Counting,1
9,M73,SET_BATCH_QTY_RECHED,0,2024-04-09T10:17:12.041171,Alarm,1
9,D412,Cycle/S1/cycle/off/00,150,2024-04-09T10:17:12.072824,Cycle,1
8,X21,S1/in/08,1,2024-04-09T10:17:12.094317,Input,1
6,D3066,SILICON_PRESENCE_REJ_TR2,10,2024-04-09T10:17:12.104356,Checking,1
12,D4220,S9_TOTAL_HEIGHT_TR2,21.17,2024-04-09T10:17:12.120013,Setting,1
10,Y21,S1/out/10,0,2024-04-09T10:17:12.135643,Output,1
8,D3018,errorProduct,337,2024-04-09T10:17:12.151251,Counting,1
0,Run,Run,1,2024-04-09T10:17:12.171441,MachineStatus,1
6,D100,Encoder Value,297,2024-04-09T10:17:12.196719,Encoder,1
10,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-09T10:17:12.213301,Alarm,1
11,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-04-09T10:17:12.229947,Alarm,1
12,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-04-09T10:17:12.258337,Alarm,1
7,D3068,COVER_PRESENCE_REJ_TR2,26,2024-04-09T10:17:12.280355,Checking,1
13,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-04-09T10:17:12.296382,Setting,1
11,Y22,S1/out/11,0,2024-04-09T10:17:12.312018,Output,1
12,Y58,S1/out/12,1,2024-04-09T10:17:12.343298,Output,1
10,D410,Cycle/S1/cycle/off/01,240,2024-04-09T10:17:12.388598,Cycle,1
9,X22,S1/in/09,0,2024-04-09T10:17:12.406313,Input,1
13,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-04-09T10:17:12.426224,Alarm,1
8,D3070,HEIGHT_CHK_REJ_TR2,2,2024-04-09T10:17:12.437735,Checking,1
14,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-04-09T10:17:12.472516,Setting,1
9,D3020,GOOD_CNT_TR1,1490,2024-04-09T10:17:12.495716,Counting,1
13,Y160,S1/out/13,0,2024-04-09T10:17:12.520836,Output,1
14,Y161,S1/out/14,0,2024-04-09T10:17:12.554221,Output,1
11,D423,Cycle/S1/cycle/off/02,300,2024-04-09T10:17:12.614941,Cycle,1
10,X23,S1/in/10,1,2024-04-09T10:17:12.657622,Input,1
14,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-04-09T10:17:12.683338,Alarm,1
15,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-04-09T10:17:12.709710,Alarm,1
15,D4412,S9_CURRENT_HEIGHT_TR4,0,2024-04-09T10:17:12.734084,Setting,1
16,D4416,S9_OFF_SET_TR4,20.98,2024-04-09T10:17:12.761870,Setting,1
7,D100,Encoder Value,414,2024-04-09T10:17:12.790608,Encoder,1
12,D418,Cycle/S1/cycle/off/03,700,2024-04-09T10:17:12.841753,Cycle,1
11,X24,S1/in/11,1,2024-04-09T10:17:12.878442,Input,1
9,D3072,LEAK_TEST_CHK_TR2,5,2024-04-09T10:17:12.911499,Checking,1
16,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-04-09T10:17:12.947674,Alarm,1
17,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-04-09T10:17:12.974142,Alarm,1
17,D4420,S9_TOTAL_HEIGHT_TR4,21.17,2024-04-09T10:17:13.008964,Setting,1
18,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21,2024-04-09T10:17:13.043433,Setting,1
8,D100,Encoder Value,567,2024-04-09T10:17:13.071097,Encoder,1
13,D413,Cycle/S1/cycle/off/04,550,2024-04-09T10:17:13.110815,Cycle,1
12,X25,S1/in/12,1,2024-04-09T10:17:13.137243,Input,1
13,X26,S1/in/13,1,2024-04-09T10:17:13.173018,Input,1
14,X27,S2/in/00,0,2024-04-09T10:17:13.203063,Input,1
15,X28,S2/in/01,1,2024-04-09T10:17:13.227986,Input,1
16,X29,S2/in/02,1,2024-04-09T10:17:13.258708,Input,1
19,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-04-09T10:17:13.289860,Setting,1
9,D100,Encoder Value,739,2024-04-09T10:17:13.331195,Encoder,1
14,D411,Cycle/S1/cycle/off/05,725,2024-04-09T10:17:13.360027,Cycle,1
10,D3076,BOTTOM_CAP_REJ_TR3,14,2024-04-09T10:17:13.410271,Checking,1
10,D3022,GOOD_CNT_TR2,1524,2024-04-09T10:17:13.441937,Counting,1
18,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-04-09T10:17:13.492350,Alarm,1
15,Y162,S1/out/15,0,2024-04-09T10:17:13.504863,Output,1
17,X30,S2/in/03,0,2024-04-09T10:17:13.571116,Input,1
10,D100,Encoder Value,843,2024-04-09T10:17:13.619336,Encoder,1
11,D3078,SILICON_PRESENCE_REJ_TR3,34,2024-04-09T10:17:13.639438,Checking,1
11,D3024,GOOD_CNT_TR3,1434,2024-04-09T10:17:13.654978,Counting,1
19,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-04-09T10:17:13.667757,Alarm,1
16,Y163,S1/out/16,0,2024-04-09T10:17:13.681590,Output,1
18,X31,S2/in/04,1,2024-04-09T10:17:13.702916,Input,1
19,X32,S2/in/05,1,2024-04-09T10:17:13.724379,Input,1
20,X33,S3/in/00,0,2024-04-09T10:17:13.744462,Input,1
21,X37,S3/in/01,0,2024-04-09T10:17:13.757439,Input,1
12,D3080,COVER_PRESENCE_REJ_TR3,44,2024-04-09T10:17:13.785889,Checking,1
13,D3082,HEIGHT_CHK_REJ_TR3,2,2024-04-09T10:17:13.822203,Checking,1
20,M55,S5_VERT_SLIDE_NOT_DN,0,2024-04-09T10:17:13.855803,Alarm,1
21,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-04-09T10:17:13.876793,Alarm,1
20,D4120,S8_TOTAL_HEIGHT_TR1,21.18,2024-04-09T10:17:13.891957,Setting,1
21,D4320,S8_TOTAL_HEIGHT_TR3,21.19,2024-04-09T10:17:13.910959,Setting,1
22,X38,S3/in/02,0,2024-04-09T10:17:13.936908,Input,1
23,X39,S3/in/03,0,2024-04-09T10:17:13.952794,Input,1
12,D3026,GOOD_CNT_TR4,1461,2024-04-09T10:17:13.966465,Counting,1
14,D3084,LEAK_TEST_CHK_TR3,43,2024-04-09T10:17:13.987449,Checking,1
15,D3088,BOTTOM_CAL_REJ_TR4,15,2024-04-09T10:17:14.008162,Checking,1
16,D3090,SILICON_PRESENCE_REJ_TR4,15,2024-04-09T10:17:14.022300,Checking,1
22,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-04-09T10:17:14.043587,Alarm,1
23,M60,S6_WELDING_UNIT_NOT_READY,0,2024-04-09T10:17:14.063658,Alarm,1
24,M59,S6_WELDING_MC_ALARM,0,2024-04-09T10:17:14.078460,Alarm,1
25,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-04-09T10:17:14.091342,Alarm,1
11,D100,Encoder Value,902,2024-04-09T10:17:14.105435,Encoder,1
24,X40,S3/in/04,0,2024-04-09T10:17:14.124244,Input,1
13,D3030,BAD_CNT_TR1,76,2024-04-09T10:17:14.132926,Counting,1
14,D3032,BAD_CNT_TR2,43,2024-04-09T10:17:14.146888,Counting,1
17,Y164,S1/out/17,0,2024-04-09T10:17:14.153885,Output,1
17,D3092,COVER_PRESENCE_REJ_TR4,44,2024-04-09T10:17:14.167736,Checking,1
15,D500,Cycle/S1/cycle/off/06,800,2024-04-09T10:17:14.181105,Cycle,1
22,D4212,S9_CURRENT_HEIGHT_TR2,0,2024-04-09T10:17:14.188625,Setting,1
26,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-04-09T10:17:14.216807,Alarm,1
12,D100,Encoder Value,967,2024-04-09T10:17:14.230099,Encoder,1
15,D3034,BAD_CNT_TR3,123,2024-04-09T10:17:14.248825,Counting,1
18,Y165,S1/out/18,0,2024-04-09T10:17:14.260212,Output,1
18,D3094,HEIGHT_CHK_REJ_TR4,36,2024-04-09T10:17:14.265577,Checking,1
16,D422,Cycle/S1/cycle/off/07,800,2024-04-09T10:17:14.282513,Cycle,1
23,D4220,S9_TOTAL_HEIGHT_TR2,21.13,2024-04-09T10:17:14.294547,Setting,1
27,M64,S7_WELDING_MC_ALARM,0,2024-04-09T10:17:14.315189,Alarm,1
25,X41,S3/in/05,1,2024-04-09T10:17:14.318429,Input,1
16,D3036,BAD_CNT_TR4,95,2024-04-09T10:17:14.347449,Counting,1
19,Y16,S2/out/00,1,2024-04-09T10:17:14.348459,Output,1
19,D3096,LEAK_TEST_CHK_TR4,0,2024-04-09T10:17:14.361487,Checking,1
17,D415,Cycle/S1/cycle/off/08,850,2024-04-09T10:17:14.384361,Cycle,1
28,M65,S7_WELDING_UNIT_NOT_READY,0,2024-04-09T10:17:14.394118,Alarm,1
26,X42,S3/in/06,1,2024-04-09T10:17:14.423671,Input,1
17,D3039,productCount,6246,2024-04-09T10:17:14.445381,Counting,1
20,Y17,S2/out/01,0,2024-04-09T10:17:14.455430,Output,1
18,D238,Cycle/S2/cycle/on/00,900,2024-04-09T10:17:14.475190,Cycle,1
29,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-04-09T10:17:14.495710,Alarm,1
27,X43,S3/in/07,1,2024-04-09T10:17:14.518865,Input,1
21,Y23,S2/out/02,1,2024-04-09T10:17:14.550717,Output,1
19,D233,Cycle/S2/cycle/on/01,230,2024-04-09T10:17:14.583131,Cycle,1
30,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-04-09T10:17:14.607971,Alarm,1
28,X44,S3/in/08,1,2024-04-09T10:17:14.631377,Input,1
18,D3012,goodProductRaw,5917,2024-04-09T10:17:14.656165,Counting,1
22,Y24,S2/out/03,0,2024-04-09T10:17:14.661207,Output,1
20,D277,Cycle/S2/cycle/on/02,240,2024-04-09T10:17:14.676840,Cycle,1
31,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-04-09T10:17:14.715311,Alarm,1
29,X45,S4/in/00,0,2024-04-09T10:17:14.724328,Input,1
23,Y25,S2/out/04,0,2024-04-09T10:17:14.768887,Output,1
24,Y26,S2/out/05,0,2024-04-09T10:17:14.786491,Output,1
25,Y27,S2/out/06,0,2024-04-09T10:17:14.806140,Output,1
32,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-04-09T10:17:14.843341,Alarm,1
1,Alarm,Alarm,3,2024-04-09T10:17:14.864739,MachineStatus,1
30,X46,S4/in/01,1,2024-04-09T10:17:14.881236,Input,1
19,D3150,ACT_BATCH_CNT,865,2024-04-09T10:17:14.897689,Counting,1
21,D236,Cycle/S2/cycle/on/03,270,2024-04-09T10:17:14.945122,Cycle,1
26,Y28,S2/out/07,0,2024-04-09T10:17:14.973566,Output,1
33,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-04-09T10:17:15.015437,Alarm,1
31,X47,S4/in/02,1,2024-04-09T10:17:15.047093,Input,1
20,D3000,TOTAL_CNT_TR1,1568,2024-04-09T10:17:15.071845,Counting,1
22,D216,Cycle/S2/cycle/on/04,350,2024-04-09T10:17:15.115739,Cycle,1
27,Y29,S2/out/08,0,2024-04-09T10:17:15.126383,Output,1
34,M40,S3_HOLDING_CYL_NOT_REV,0,2024-04-09T10:17:15.160792,Alarm,1
32,X48,S4/in/03,1,2024-04-09T10:17:15.183142,Input,1
33,X49,S4/in/04,1,2024-04-09T10:17:15.198281,Input,1
23,D234,Cycle/S2/cycle/on/05,700,2024-04-09T10:17:15.238042,Cycle,1
28,Y30,S2/out/09,0,2024-04-09T10:17:15.251468,Output,1
35,M43,S6_HOLDING_CYL_NOT_REV,0,2024-04-09T10:17:15.278119,Alarm,1
21,D3002,TOTAL_CNT_TR2,1569,2024-04-09T10:17:15.300131,Counting,1
34,X50,S4/in/05,1,2024-04-09T10:17:15.321528,Input,1
35,X51,S4/in/06,1,2024-04-09T10:17:15.335997,Input,1
36,X52,S4/in/07,1,2024-04-09T10:17:15.348618,Input,1
24,D246,Cycle/S2/cycle/on/06,600,2024-04-09T10:17:15.363932,Cycle,1
25,D237,Cycle/S2/cycle/on/07,720,2024-04-09T10:17:15.383223,Cycle,1
36,M46,S7_HOLDING_CYL_NOT_REV,0,2024-04-09T10:17:15.418240,Alarm,1
22,D3004,TOTAL_CNT_TR3,1559,2024-04-09T10:17:15.446773,Counting,1
37,X53,S4/in/08,1,2024-04-09T10:17:15.486804,Input,1
29,Y31,S2/out/10,1,2024-04-09T10:17:15.497328,Output,1
26,D235,Cycle/S2/cycle/on/08,750,2024-04-09T10:17:15.515226,Cycle,1
37,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-04-09T10:17:15.547521,Alarm,1
23,D3006,TOTAL_CNT_TR4,1558,2024-04-09T10:17:15.570773,Counting,1
38,X54,S4/in/09,1,2024-04-09T10:17:15.613856,Input,1
30,Y36,S2/out/11,0,2024-04-09T10:17:15.619381,Output,1
27,D438,Cycle/S2/cycle/off/00,520,2024-04-09T10:17:15.640332,Cycle,1
28,D433,Cycle/S2/cycle/off/01,270,2024-04-09T10:17:15.657724,Cycle,1
38,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-04-09T10:17:15.674826,Alarm,1
24,D3020,GOOD_CNT_TR1,1492,2024-04-09T10:17:15.700652,Counting,1
39,X55,S5/in/00,0,2024-04-09T10:17:15.730403,Input,1
40,X56,S5/in/01,1,2024-04-09T10:17:15.743626,Input,1
29,D477,Cycle/S2/cycle/off/02,260,2024-04-09T10:17:15.766470,Cycle,1
39,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-04-09T10:17:15.779753,Alarm,1
25,D3022,GOOD_CNT_TR2,1526,2024-04-09T10:17:15.802980,Counting,1
31,Y37,S2/out/12,0,2024-04-09T10:17:15.833211,Output,1
41,X57,S5/in/02,1,2024-04-09T10:17:15.841500,Input,1
30,D436,Cycle/S2/cycle/off/03,330,2024-04-09T10:17:15.863678,Cycle,1
40,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-04-09T10:17:15.876098,Alarm,1
26,D3024,GOOD_CNT_TR3,1436,2024-04-09T10:17:15.901450,Counting,1
32,Y38,S2/out/13,0,2024-04-09T10:17:15.930940,Output,1
42,X58,S5/in/03,1,2024-04-09T10:17:15.938671,Input,1
31,D416,Cycle/S2/cycle/off/04,600,2024-04-09T10:17:15.961720,Cycle,1
41,M96,S4_LL_FLG_TR1,0,2024-04-09T10:17:15.966875,Alarm,1
27,D3026,GOOD_CNT_TR4,1463,2024-04-09T10:17:15.993535,Counting,1
33,Y39,S2/out/14,0,2024-04-09T10:17:16.024262,Output,1
34,Y166,S2/out/15,0,2024-04-09T10:17:16.035843,Output,1
32,D434,Cycle/S2/cycle/off/05,850,2024-04-09T10:17:16.059765,Cycle,1
42,M97,S4_LL_FLG_TR2,0,2024-04-09T10:17:16.070534,Alarm,1
28,D3039,productCount,6254,2024-04-09T10:17:16.091380,Counting,1
43,X59,S5/in/04,1,2024-04-09T10:17:16.121435,Input,1
35,Y167,S2/out/16,0,2024-04-09T10:17:16.126651,Output,1
33,D446,Cycle/S2/cycle/off/06,650,2024-04-09T10:17:16.151381,Cycle,1
43,M98,S4_LL_FLG_TR3,0,2024-04-09T10:17:16.161038,Alarm,1
44,X34,S6/in/00,0,2024-04-09T10:17:16.224300,Input,1
36,Y168,S2/out/17,0,2024-04-09T10:17:16.237186,Output,1
34,D437,Cycle/S2/cycle/off/07,860,2024-04-09T10:17:16.269446,Cycle,1
35,D435,Cycle/S2/cycle/off/08,850,2024-04-09T10:17:16.286070,Cycle,1
45,X60,S6/in/01,0,2024-04-09T10:17:16.336973,Input,1
46,X61,S6/in/02,0,2024-04-09T10:17:16.362334,Input,1
44,M99,S4_LL_FLG_TR4,0,2024-04-09T10:17:16.402526,Alarm,1
45,M106,FRONT_DOOR_OPEN-X140,0,2024-04-09T10:17:16.424811,Alarm,1
37,Y169,S2/out/18,0,2024-04-09T10:17:16.493225,Output,1
47,X62,S6/in/03,1,2024-04-09T10:17:16.508072,Input,1
36,D271,Cycle/S3/cycle/on/00,270,2024-04-09T10:17:16.544968,Cycle,1
46,M107,BACK_DOOR_OPEN-X141,0,2024-04-09T10:17:16.564197,Alarm,1
38,Y170,S3/out/00,0,2024-04-09T10:17:16.625326,Output,1
48,X63,S6/in/04,1,2024-04-09T10:17:16.632917,Input,1
37,D241,Cycle/S3/cycle/on/01,400,2024-04-09T10:17:16.655581,Cycle,1
38,D302,Cycle/S3/cycle/on/02,500,2024-04-09T10:17:16.661059,Cycle,1
39,Y171,S3/out/01,0,2024-04-09T10:17:16.718621,Output,1
49,X80,S6/in/05,0,2024-04-09T10:17:16.730071,Input,1
47,M108,LEFT_DOOR_OPEN-X142,0,2024-04-09T10:17:16.764332,Alarm,1
39,D240,Cycle/S3/cycle/on/03,650,2024-04-09T10:17:16.779489,Cycle,1
40,D274,Cycle/S3/cycle/on/04,850,2024-04-09T10:17:16.800169,Cycle,1
40,Y172,S3/out/02,0,2024-04-09T10:17:16.846411,Output,1
50,X81,S6/in/06,0,2024-04-09T10:17:16.862648,Input,1
48,M109,RIGHT_DOOR_OPEN-X143,0,2024-04-09T10:17:16.890566,Alarm,1
41,D471,Cycle/S3/cycle/off/00,340,2024-04-09T10:17:16.924366,Cycle,1
41,Y173,S3/out/03,0,2024-04-09T10:17:16.966748,Output,1
51,X35,S7/in/00,0,2024-04-09T10:17:16.987962,Input,1
49,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-04-09T10:17:17.025500,Alarm,1
42,D441,Cycle/S3/cycle/off/01,450,2024-04-09T10:17:17.056913,Cycle,1
42,Y174,S3/out/04,0,2024-04-09T10:17:17.116494,Output,1
52,X82,S7/in/01,0,2024-04-09T10:17:17.134813,Input,1
50,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-04-09T10:17:17.168426,Alarm,1
43,D502,Cycle/S3/cycle/off/02,600,2024-04-09T10:17:17.196065,Cycle,1
43,Y175,S3/out/05,0,2024-04-09T10:17:17.249174,Output,1
53,X83,S7/in/02,0,2024-04-09T10:17:17.265492,Input,1
51,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-04-09T10:17:17.293121,Alarm,1
44,D440,Cycle/S3/cycle/off/03,750,2024-04-09T10:17:17.321044,Cycle,1
44,Y176,S3/out/06,0,2024-04-09T10:17:17.376349,Output,1
54,X84,S7/in/03,1,2024-04-09T10:17:17.390447,Input,1
52,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-04-09T10:17:17.431889,Alarm,1
45,D474,Cycle/S3/cycle/off/04,930,2024-04-09T10:17:17.468129,Cycle,1
45,Y177,S3/out/07,0,2024-04-09T10:17:17.518439,Output,1
55,X85,S7/in/04,0,2024-04-09T10:17:17.536566,Input,1
53,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-04-09T10:17:17.582977,Alarm,1
46,D244,Cycle/S4/cycle/on/00,50,2024-04-09T10:17:17.620026,Cycle,1
46,Y220,S3/out/08,0,2024-04-09T10:17:17.674330,Output,1
47,Y221,S3/out/09,0,2024-04-09T10:17:17.696078,Output,1
54,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-04-09T10:17:17.728252,Alarm,1
47,D248,Cycle/S4/cycle/on/01,200,2024-04-09T10:17:17.755519,Cycle,1
56,X86,S7/in/05,1,2024-04-09T10:17:17.805397,Input,1
48,Y40,S4/out/00,0,2024-04-09T10:17:17.821210,Output,1
55,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-04-09T10:17:17.856364,Alarm,1
48,D242,Cycle/S4/cycle/on/02,750,2024-04-09T10:17:17.887865,Cycle,1
57,X87,S7/in/06,0,2024-04-09T10:17:17.937883,Input,1
49,Y41,S4/out/01,0,2024-04-09T10:17:17.953235,Output,1
56,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-04-09T10:17:17.988517,Alarm,1
57,M143,S4_LL_FLG_TR1,0,2024-04-09T10:17:18.008854,Alarm,1
49,D248,Cycle/S4/cycle/on/03,200,2024-04-09T10:17:18.035356,Cycle,1
50,D217,Cycle/S4/cycle/on/04,350,2024-04-09T10:17:18.057373,Cycle,1
58,X88,S10/in/00,0,2024-04-09T10:17:18.108544,Input,1
50,Y42,S4/out/02,0,2024-04-09T10:17:18.132486,Output,1
58,M144,S4_LL_FLG_TR2,0,2024-04-09T10:17:18.176390,Alarm,1
51,D245,Cycle/S4/cycle/on/05,430,2024-04-09T10:17:18.206162,Cycle,1
59,X89,S10/in/01,0,2024-04-09T10:17:18.245648,Input,1
60,X90,S10/in/02,0,2024-04-09T10:17:18.265774,Input,1
61,X91,S10/in/03,0,2024-04-09T10:17:18.286515,Input,1
59,M145,S4_LL_FLG_TR3,0,2024-04-09T10:17:18.317071,Alarm,1
52,D243,Cycle/S4/cycle/on/06,200,2024-04-09T10:17:18.347192,Cycle,1
51,Y43,S4/out/03,0,2024-04-09T10:17:18.386343,Output,1
62,X92,S10/in/04,0,2024-04-09T10:17:18.417531,Input,1
60,M146,S4_LL_FLG_TR4,0,2024-04-09T10:17:18.444450,Alarm,1
53,D247,Cycle/S4/cycle/on/07,800,2024-04-09T10:17:18.474812,Cycle,1
54,D247,Cycle/S4/cycle/on/08,800,2024-04-09T10:17:18.494856,Cycle,1
55,D249,Cycle/S4/cycle/on/09,0,2024-04-09T10:17:18.508602,Cycle,1
52,Y44,S4/out/04,0,2024-04-09T10:17:18.536447,Output,1
